Type,Year,ID,Name,Title,File
3,2022,1,川東・中尾・本田,若者は本当にテレビ離れしたのだろうか!,tv
3,2022,2,D・永江・樋口,猫派と犬派の性格の違い,cat
3,2022,3,井上・孟・山本,日本人のOSの使用率の違い<br/>―年齢層に差はあるのか―,os
3,2022,4,末本・岐部・佐伯,容姿を考慮したティッシュ配りの研究,tissue
4,2023,6,中尾真広,ウクライナ侵攻による周辺国での政党支持率の変化<br/>―バルト3 国における旗下結集効果―,nakao
4,2023,8,樋口遼子,排外主義と幸福度の関連性,higuchi
4,2023,4,佐伯のの花,欅坂46の歌詞における表現特性,saeki
4,2023,7,永江倫佳,キャラクターと人との価値観と思考の関係,nagae
4,2023,10,孟揚帆,eスポーツ選手の年齢とパフォーマンスの関係<br/>―Dota2を事例に―,mo
4,2023,3,岐部夢奈,財布の紐とご当地グルメの関係性,kibe
4,2023,1,井上達望,通勤時間やテレワークが労働者の幸福度に与える影響<br/>ーJGSS-2017/JGSS-2018 統合データを用いた分析ー,inoue
4,2023,9,本田良太郎,ゲームの利用と性格の違い,honda
4,2023,11,山本薫,「政策」と「候補者の見た目」の要素が投票選択に与える影響,yamamoto
4,2023,2,川東奈央,朝に弱い要因,kawato
4,2023,5,末本健心,セイバーメトリクスによる勝率の変化の考察,suemoto
3,2023,1,瀬崎・谷口・月原・渡部,子供の人数と幸福度の関係<br/>―子供が何人いる人が最も幸福度が高いのか―,children
3,2023,2,蔡・橋本・加藤・島津,MBTIと衣服の色の関連性,mbti
3,2023,3,青谷・大土・斎藤・瀧,番狂わせが起きやすいスポーツ,sports
4,2024,1,青谷佳奈,本の装丁と読者に与える購買意欲の向上について,aotani
4,2024,4,蔡雨晨,K-POPアルバム販売戦略について,sai
4,2024,11,D・S,なぜ北朝鮮は統一政策を破棄したのか<br/>―「労働新聞」のテキストマイニングを通じて―,d
4,2024,12,橋本みなみ,映画産業の発展と邦画の世界進出,hashimoto
4,2024,3,加藤涼太,電子投票導入による投票率と無効票率への影響,kato
4,2024,2,大土康介,サッカーワールドカップにおける番狂わせが起きる要因の分析,otsuchi
4,2024,5,齊藤伊吹,伝統スポーツの継承と発展<br/>―現代社会における文化的アイデンティティの維持と活性化―,saito
4,2024,7,瀬崎暉梨,SNSが利用者に寛容性を与える影響,sezaki
4,2024,6,島津柚羽,誰が推し活を始め、誰が推し活をやめるか,shimazu
4,2024,8,瀧惇人,X上の企業懸賞キャンペーンにおける効果的な応募形式の探索とユーザー感情メカニズムの予測,taki
4,2024,9,谷口光央,デジタルメディアの利用と若年層の投票参加<br/>ーデジタルメディアからの情報は、若年層の投票参加に影響を与えるのかー,taniguchi
4,2024,10,月原陸斗,K-POPアイドルの人気度の比較<br/>―デビュー方法による人気度の違い― ,tsukihara
4,2024,13,渡部敦子,通学時間と学生生活充実度の関係<br/>―コロナ禍における学生生活の変化とその影響― ,watanabe
3,2024,1,野口・日山・増田,,#
3,2024,2,富田・長岡・濱口,,#
3,2024,3,亀田・園山・西野・藤谷,,#
